Frame,Vertex,X,Y,Z
14,75,-0.24962443113327026,0.02761443704366684,1.0498024225234985
14,76,-0.24962443113327026,0.04607462137937546,0.9730984568595886
14,77,-0.24962443113327026,0.050173319876194,0.9934805631637573
14,78,-0.24962443113327026,0.03628066927194595,0.9545789957046509
14,79,-0.24962443113327026,0.02152317762374878,0.9394316077232361
14,80,-0.24962443113327026,-0.05196882039308548,1.065026879310608
14,81,-0.24962443113327026,0.010383501648902893,1.0619884729385376
14,82,-0.24962443113327026,-0.01787712424993515,0.9239975214004517
14,83,-0.24962443113327026,-0.09729641675949097,0.979844868183136
14,84,-0.24962443113327026,-0.07052786648273468,1.0545302629470825
14,85,-0.24962443113327026,-0.08528538793325424,1.0393823385238647
14,86,-0.24962443113327026,0.04829160124063492,1.0141165256500244
14,87,-0.24962443113327026,0.0029639676213264465,0.9289345741271973
14,88,-0.2517865300178528,-0.08742164075374603,0.9618160128593445
14,89,-0.2517865300178528,-0.07489961385726929,0.94597327709198
14,90,-0.2517865300178528,-0.010219693183898926,1.0664620399475098
14,91,-0.2517865300178528,-0.030898451805114746,1.0674763917922974
14,92,-0.2517865300178528,-0.05824872478842735,0.9341970682144165
14,93,-0.2517865300178528,-0.03878507763147354,0.9274998903274536
14,94,-0.2517865300178528,-0.09272502362728119,1.0200238227844238
14,95,-0.2517865300178528,-0.09668195992708206,1.0003468990325928
14,96,-0.2517865300178528,0.03841673582792282,1.0321460962295532
14,97,-0.2517865300178528,0.025894924998283386,1.0479886531829834
14,98,-0.2517865300178528,0.04372023791074753,0.9739377498626709
14,99,-0.2517865300178528,0.047677136957645416,0.9936148524284363
14,100,-0.2517865300178528,0.034260399639606476,0.9560501575469971
14,101,-0.2517865300178528,0.019997887313365936,0.9414108395576477
14,102,-0.2517865300178528,-0.05105678737163544,1.0627007484436035
14,103,-0.2517865300178528,0.009244054555892944,1.0597646236419678
14,104,-0.2517865300178528,-0.018106132745742798,0.9264853000640869
14,105,-0.2517865300178528,-0.09486571699380875,0.9804286360740662
14,106,-0.2517865300178528,-0.06900257617235184,1.052551031112671
14,107,-0.2517865300178528,-0.08326512575149536,1.037911295890808
14,108,-0.2517865300178528,0.04586087912321091,1.0135327577590942
14,109,-0.2517865300178528,0.002051927149295807,0.9312607049942017
14,110,-0.23760224878787994,-0.06573358178138733,0.9743682742118835
14,111,-0.23760224878787994,-0.05766137316823006,0.9641554951667786
14,112,-0.23760224878787994,-0.01495535671710968,1.0418659448623657
14,113,-0.23760224878787994,-0.028602421283721924,1.042535424232483
14,114,-0.23760224878787994,-0.04682572931051254,0.956492006778717
14,115,-0.23760224878787994,-0.03404942899942398,0.9520958065986633
14,116,-0.23760224878787994,-0.06912218779325485,1.0116091966629028
14,117,-0.23760224878787994,-0.07165778428316116,0.9990004301071167
14,118,-0.23760224878787994,0.016728609800338745,1.0195939540863037
14,119,-0.23760224878787994,0.008656762540340424,1.02980637550354
14,120,-0.23760224878787994,0.020117349922657013,0.982352077960968
14,121,-0.23760224878787994,0.022652968764305115,0.9949613213539124
14,122,-0.23760224878787994,0.01400735229253769,0.970798671245575
14,123,-0.23760224878787994,0.004706904292106628,0.9612525105476379
14,124,-0.23760224878787994,-0.041913677006959915,1.039381980895996
14,125,-0.23760224878787994,-0.002178862690925598,1.0374696254730225
14,126,-0.23760224878787994,-0.020401984453201294,0.9514263272285461
14,127,-0.23760224878787994,-0.07049795240163803,0.9862808585166931
14,128,-0.23760224878787994,-0.05371151864528656,1.0327093601226807
14,129,-0.23760224878787994,-0.0630120187997818,1.023162841796875
14,130,-0.23760224878787994,0.021493151783943176,1.0076807737350464
14,131,-0.23760224878787994,-0.00709129124879837,0.9545795321464539
14,132,-0.23760224878787994,-0.06907134503126144,0.9724365472793579
14,133,-0.23760224878787994,-0.06031432002782822,0.9613572955131531
14,134,-0.23760224878787994,-0.014226548373699188,1.0456513166427612
14,135,-0.23760224878787994,-0.028955772519111633,1.046373724937439
14,136,-0.23760224878787994,-0.048583708703517914,0.9530608654022217
14,137,-0.23760224878787994,-0.03477823734283447,0.9483106136322021
14,138,-0.23760224878787994,-0.0727546364068985,1.0129042863845825
14,139,-0.23760224878787994,-0.0755089595913887,0.9992076754570007
14,140,-0.23760224878787994,0.02006637305021286,1.0215257406234741
14,141,-0.23760224878787994,0.011309690773487091,1.032604694366455
14,142,-0.23760224878787994,0.023749813437461853,0.9810571670532227
14,143,-0.23760224878787994,0.026504166424274445,0.9947541356086731
14,144,-0.23760224878787994,0.017124265432357788,0.9685288667678833
14,145,-0.23760224878787994,0.007060155272483826,0.9581989049911499
14,146,-0.23760224878787994,-0.043320782482624054,1.0429706573486328
14,147,-0.23760224878787994,-0.00042088329792022705,1.040900707244873
14,148,-0.23760224878787994,-0.02004864811897278,0.9475879669189453
14,149,-0.23760224878787994,-0.07424811273813248,0.9853801727294922
14,150,-0.23760224878787994,-0.05606479197740555,1.035762906074524
14,151,-0.23760224878787994,-0.06612894684076309,1.0254325866699219
14,152,-0.23760224878787994,0.025243312120437622,1.0085813999176025
14,153,-0.23760224878787994,-0.005684159696102142,0.9509907960891724
14,154,-0.2488335371017456,-0.060314323753118515,0.9613572955131531
14,155,-0.2488335371017456,-0.048583708703517914,0.9530608654022217
14,156,-0.2488335371017456,0.017124265432357788,0.9685288667678833
14,157,-0.2488335371017456,0.023749813437461853,0.9810571670532227
14,158,-0.2488335371017456,-0.005684159696102142,0.9509907960891724
14,159,-0.2488335371017456,0.007060155272483826,0.9581989049911499
14,160,-0.2488335371017456,-0.056064799427986145,1.035762906074524
14,161,-0.2488335371017456,-0.06612894684076309,1.0254325866699219
14,162,-0.2488335371017456,-0.06907134503126144,0.9724365472793579
14,163,-0.2488335371017456,-0.0727546364068985,1.0129042863845825
14,164,-0.2488335371017456,-0.028955772519111633,1.046373724937439
14,165,-0.2488335371017456,-0.04332078993320465,1.0429706573486328
14,166,-0.2488335371017456,-0.014226548373699188,1.0456513166427612
14,167,-0.2488335371017456,0.026504166424274445,0.9947541356086731
14,168,-0.2488335371017456,0.025243312120437622,1.0085813999176025
14,169,-0.2488335371017456,0.011309690773487091,1.032604694366455
14,170,-0.2488335371017456,-0.00042088329792022705,1.040900707244873
14,171,-0.2488335371017456,-0.03477823734283447,0.9483106136322021
14,172,-0.2488335371017456,-0.0755089670419693,0.9992076754570007
14,173,-0.2488335371017456,-0.07424812018871307,0.9853801727294922
14,174,-0.2488335371017456,-0.02004864811897278,0.9475879669189453
14,175,-0.2488335371017456,0.02006637305021286,1.0215257406234741
14,176,-0.24014133214950562,-0.06031432002782822,0.9613572955131531
14,177,-0.24014133214950562,0.017124265432357788,0.9685288667678833
14,178,-0.24014133214950562,-0.005684159696102142,0.9509907960891724
14,179,-0.24014133214950562,-0.05606479197740555,1.035762906074524
14,180,-0.24014133214950562,-0.06907134503126144,0.9724365472793579
14,181,-0.24014133214950562,-0.028955772519111633,1.046373724937439
14,182,-0.24014133214950562,-0.014226548373699188,1.0456513166427612
14,183,-0.24014133214950562,0.026504166424274445,0.9947541356086731
14,184,-0.24014133214950562,0.011309690773487091,1.032604694366455
14,185,-0.24014133214950562,-0.07424811273813248,0.9853801727294922
14,186,-0.24014133214950562,0.02006637305021286,1.0215257406234741
14,187,-0.24014133214950562,-0.048583708703517914,0.9530608654022217
14,188,-0.24014133214950562,0.023749813437461853,0.9810571670532227
14,189,-0.24014133214950562,0.007060155272483826,0.9581989049911499
14,190,-0.24014133214950562,-0.06612894684076309,1.0254325866699219
14,191,-0.24014133214950562,-0.0727546364068985,1.0129042863845825
14,192,-0.24014133214950562,-0.043320782482624054,1.0429706573486328
14,193,-0.24014133214950562,0.025243312120437622,1.0085813999176025
14,194,-0.24014133214950562,-0.00042088329792022705,1.040900707244873
14,195,-0.24014133214950562,-0.03477823734283447,0.9483106136322021
14,196,-0.24014133214950562,-0.0755089595913887,0.9992076754570007
14,197,-0.24014133214950562,-0.02004864811897278,0.9475879669189453
14,198,-0.2517865300178528,-0.07220703363418579,0.9706217646598816
14,199,-0.2517865300178528,-0.06280665099620819,0.9587284922599792
14,200,-0.2517865300178528,-0.013211682438850403,1.0509222745895386
14,201,-0.2517865300178528,-0.029447823762893677,1.0517187118530273
14,202,-0.2517865300178528,-0.04938014596700668,0.9477147459983826
14,203,-0.2517865300178528,-0.03579310327768326,0.94303959608078
14,204,-0.2517865300178528,-0.07616716623306274,1.0141208171844482
14,205,-0.2517865300178528,-0.0791269838809967,0.9994024038314819
14,206,-0.2517865300178528,0.023202084004878998,1.0233405828475952
14,207,-0.2517865300178528,0.013802006840705872,1.0352333784103394
14,208,-0.2517865300178528,0.0271623358130455,0.9798405766487122
14,209,-0.2517865300178528,0.030122168362140656,0.9945594668388367
14,210,-0.2517865300178528,0.02024558186531067,0.9641170501708984
14,211,-0.2517865300178528,0.010337047278881073,0.9539468288421631
14,212,-0.2517865300178528,-0.045280177146196365,1.0479679107666016
14,213,-0.2517865300178528,0.0003755316138267517,1.046246886253357
14,214,-0.2517865300178528,-0.01955665647983551,0.9422430396080017
14,215,-0.2517865300178528,-0.07777123898267746,0.9845340847969055
14,216,-0.2517865300178528,-0.05934169888496399,1.0400151014328003
14,217,-0.2517865300178528,-0.06925029307603836,1.0298444032669067
14,218,-0.2517865300178528,0.028766430914402008,1.0094274282455444
14,219,-0.2517865300178528,-0.0037247538566589355,0.9459934830665588
14,220,-0.2517865300178528,-0.07289274781942368,0.9480900168418884
14,221,-0.2517865300178528,-0.030471071600914,1.0628337860107422
14,222,-0.2517865300178528,-0.03790358081459999,0.9320781230926514
14,223,-0.2517865300178528,-0.0937686488032341,1.000190258026123
14,224,-0.2517865300178528,0.02388806641101837,1.0458719730377197
14,225,-0.2517865300178528,0.04476384073495865,0.9937716126441956
14,226,-0.2517865300178528,-0.04935488849878311,1.05836021900177
14,227,-0.2517865300178528,0.005466267466545105,1.056182861328125
14,228,-0.2517865300178528,-0.018533483147621155,0.9311277866363525
14,229,-0.2517865300178528,-0.09202882647514343,0.9811099767684937
14,230,-0.2517865300178528,-0.07827626913785934,1.0364171266555786
14,231,-0.2517865300178528,0.043024010956287384,1.0128514766693115
14,232,-0.2517865300178528,0.00034999847412109375,0.9356012940406799
14,233,-0.2517865300178528,-0.08489672839641571,0.9632773995399475
14,234,-0.2517865300178528,-0.010771021246910095,1.0635985136032104
14,235,-0.2517865300178528,-0.054470911622047424,0.9377787113189697
14,236,-0.2517865300178528,-0.0899771973490715,1.0190441608428955
14,237,-0.2517865300178528,0.03589183837175369,1.0306848287582397
14,238,-0.2517865300178528,0.04097238928079605,0.9749174118041992
14,239,-0.2517865300178528,0.029271535575389862,0.9575443267822266
14,240,-0.2517865300178528,0.018217720091342926,0.943720817565918
14,241,-0.2517865300178528,-0.06722239404916763,1.0502411127090454
14,242,-0.2299039512872696,-0.10735847800970078,0.9502773284912109
14,243,-0.2299039512872696,-0.09074591845273972,0.929259181022644
14,244,-0.2299039512872696,-0.005866438150405884,1.0890718698501587
14,245,-0.2299039512872696,-0.03300907462835312,1.090403437614441
14,246,-0.2299039512872696,-0.06874934583902359,0.9137023091316223
14,247,-0.2299039512872696,-0.043138328939676285,0.9048898220062256
14,248,-0.2299039512872696,-0.1144220158457756,1.0277588367462158
14,249,-0.2299039512872696,-0.11968552321195602,1.001584768295288
14,250,-0.2299039512872696,0.058353669941425323,1.043684720993042
14,251,-0.2299039512872696,0.04174116998910904,1.0647028684616089
14,252,-0.2299039512872696,0.06541726738214493,0.9662027955055237
14,253,-0.2299039512872696,0.07068071514368057,0.9923771619796753
14,254,-0.2299039512872696,0.05287811905145645,0.9424924850463867
14,255,-0.2299039512872696,0.03405418246984482,0.92317134141922
14,256,-0.2299039512872696,-0.059461627155542374,1.0841368436813354
14,257,-0.2299039512872696,0.01974460482597351,1.0802593231201172
14,258,-0.2299039512872696,-0.01599566638469696,0.9035583138465881
14,259,-0.2299039512872696,-0.11726586520671844,0.9750490188598633
14,260,-0.2299039512872696,-0.08305893838405609,1.0707905292510986
14,261,-0.2299039512872696,-0.10188287496566772,1.0514687299728394
14,262,-0.2299039512872696,0.0682610496878624,1.0189123153686523
14,263,-0.2299039512872696,0.010456860065460205,0.9098247289657593
14,264,-0.06689997017383575,0.04284576326608658,0.9494907259941101
14,265,-0.06689997017383575,-0.0821438878774643,0.937977135181427
14,266,-0.06689997017383575,-0.10277321189641953,1.0238173007965088
14,267,-0.06689997017383575,-0.054928235709667206,1.0729060173034668
14,268,-0.06689997017383575,0.05624634772539139,1.0160841941833496
14,269,-0.06689997017383575,0.01398652046918869,1.0695301294326782
14,270,-0.06689997017383575,-0.04070287197828293,0.9167624115943909
14,271,-0.06689997017383575,-0.07546232640743256,1.061292290687561
14,272,-0.06689997017383575,-0.10736023634672165,1.0010071992874146
14,273,-0.06689997017383575,-0.017089128494262695,0.9156039953231812
14,274,-0.06689997017383575,0.0059234872460365295,0.9210554957389832
14,275,-0.06689997017383575,0.02645755559206009,0.9326695799827576
14,276,-0.06689997017383575,-0.0966164767742157,0.9562877416610718
14,277,-0.06689997017383575,-0.09185053408145905,1.0444706678390503
14,278,-0.06689997017383575,-0.03191564977169037,1.0783576965332031
14,279,-0.06689997017383575,-0.008301891386508942,1.0771994590759277
14,280,-0.06689997017383575,0.0583554282784462,0.9929547905921936
14,281,-0.06689997017383575,0.03313911706209183,1.0559848546981812
14,282,-0.06689997017383575,-0.06299126148223877,0.9244316220283508
14,283,-0.06689997017383575,-0.10525116324424744,0.9778773188591003
14,284,-0.06689997017383575,0.04761169105768204,1.0376741886138916
14,285,-0.06689997017383575,0.05376846343278885,0.9701443314552307
14,286,-0.2517865300178528,-0.05691886320710182,0.9367926120758057
14,287,-0.2517865300178528,-0.050235264003276825,0.9498374462127686
14,288,-0.2517865300178528,0.031902559101581573,0.9577671885490417
14,289,-0.2517865300178528,0.02005249261856079,0.9663965106010437
14,290,-0.2517865300178528,0.00927095115184784,0.9553301930427551
14,291,-0.2517865300178528,-0.004362225532531738,0.9476193189620972
14,292,-0.2517865300178528,-0.019716717302799225,0.943981945514679
14,293,-0.2517865300178528,-0.05827559530735016,1.0386316776275635
14,294,-0.2517865300178528,-0.04464270919561386,1.046342134475708
14,295,-0.2517865300178528,-0.0690571740269661,1.0275650024414062
14,296,-0.2517865300178528,-0.03546292334794998,0.944754421710968
14,297,-0.2517865300178528,-0.013541854918003082,1.049207329750061
14,298,-0.2517865300178528,0.0012306496500968933,1.0441242456436157
14,299,-0.2517865300178528,-0.02928774058818817,1.04997980594635
14,300,-0.2517865300178528,0.007914207875728607,1.057168960571289
14,301,-0.2517865300178528,-0.08090727031230927,1.0361942052841187
14,302,-0.2517865300178528,0.017151623964309692,0.9451042413711548
14,303,-0.2517865300178528,0.0009874850511550903,0.9339754581451416
14,304,-0.2517865300178528,-0.018373414874076843,0.9293888807296753
14,305,-0.2517865300178528,-0.0661562904715538,1.0488576889038086
14,306,-0.2517865300178528,-0.04999235272407532,1.0599859952926636
14,307,-0.2517865300178528,-0.03823375329375267,0.9303632974624634
14,308,-0.2517865300178528,-0.011101201176643372,1.0618836879730225
14,309,-0.2517865300178528,-0.03063114732503891,1.064572811126709
14,310,-0.23660558462142944,-0.011101201176643372,1.0618836879730225
14,311,-0.23660558462142944,-0.01289389282464981,1.0525728464126587
14,312,-0.23660558462142944,0.016125500202178955,0.9464356899261475
14,313,-0.23660558462142944,0.010337047278881073,0.9539468288421631
14,314,-0.23660558462142944,-0.0661562904715538,1.0488576889038086
14,315,-0.23660558462142944,-0.05934169888496399,1.0400151014328003
14,316,-0.23660558462142944,-0.029447823762893677,1.0517187118530273
14,317,-0.23660558462142944,-0.030471071600914,1.0628337860107422
14,318,-0.23660558462142944,-0.03611089289188385,0.9413890242576599
14,319,-0.23660558462142944,-0.03790358081459999,0.9320781230926514
14,320,-0.23660558462142944,-0.045280177146196365,1.0479679107666016
14,321,-0.23660558462142944,-0.04935488849878311,1.05836021900177
14,322,-0.23660558462142944,-0.019402585923671722,0.9405693411827087
14,323,-0.23660558462142944,-0.018533483147621155,0.9311277866363525
14,324,-0.23660558462142944,-0.0037247538566589355,0.9459934830665588
14,325,-0.23660558462142944,-0.0002635568380355835,0.937166154384613
14,326,-0.23660558462142944,-0.052114758640527725,0.938727855682373
14,327,-0.23660558462142944,-0.048557098954916,0.9456716179847717
14,328,-0.23660558462142944,0.02673918753862381,0.9573297500610352
14,329,-0.23660558462142944,0.02043144404888153,0.9619231224060059
14,330,-0.23660558462142944,-0.06943617016077042,1.0320383310317993
14,331,-0.23660558462142944,-0.0004475116729736328,1.0482898950576782
14,332,-0.23660558462142944,0.0031101256608963013,1.0552337169647217
14,333,-0.23660558462142944,-0.07574393600225449,1.03663170337677
14,334,-0.23660558462142944,-0.054470911622047424,0.9377787113189697
14,335,-0.23660558462142944,-0.04938014596700668,0.9477147459983826
14,336,-0.23660558462142944,0.029271535575389862,0.9575443267822266
14,337,-0.23660558462142944,0.02024558186531067,0.9641170501708984
14,338,-0.23660558462142944,0.011363163590431213,0.9526153206825256
14,339,-0.23660558462142944,-0.0031111985445022583,0.9444286227226257
14,340,-0.23660558462142944,-0.01955665647983551,0.9422430396080017
14,341,-0.23660558462142944,-0.06036781892180443,1.041346549987793
14,342,-0.23660558462142944,-0.04589373618364334,1.0495327711105347
14,343,-0.23660558462142944,-0.06925029307603836,1.0298444032669067
14,344,-0.23660558462142944,-0.03579310327768326,0.94303959608078
14,345,-0.23660558462142944,-0.013211682438850403,1.0509222745895386
14,346,-0.23660558462142944,0.0003755316138267517,1.046246886253357
14,347,-0.23660558462142944,-0.029601894319057465,1.0533924102783203
14,348,-0.23660558462142944,0.005466267466545105,1.056182861328125
14,349,-0.23660558462142944,-0.07827626913785934,1.0364171266555786
14,350,-0.23660558462142944,0.017151623964309692,0.9451042413711548
14,351,-0.23660558462142944,0.00034999847412109375,0.9356012940406799
14,352,-0.23660558462142944,-0.018687546253204346,0.9328014850616455
14,353,-0.23660558462142944,-0.06513016670942307,1.0475261211395264
14,354,-0.23660558462142944,-0.04874132573604584,1.056795358657837
14,355,-0.23660558462142944,-0.0375857949256897,0.9337286949157715
14,356,-0.23660558462142944,-0.011418990790843964,1.0602331161499023
14,357,-0.23660558462142944,-0.030316993594169617,1.0611600875854492
14,358,-0.2561700642108917,-0.05551876127719879,0.9802802801132202
14,359,-0.2561700642108917,-0.0495423749089241,0.9727190136909485
14,360,-0.2561700642108917,-0.01718577742576599,1.0302815437316895
14,361,-0.2561700642108917,-0.02752101421356201,1.0307884216308594
14,362,-0.2561700642108917,-0.04144563153386116,0.9669927358627319
14,363,-0.2561700642108917,-0.03181901574134827,0.9636802077293396
14,364,-0.2561700642108917,-0.05800554156303406,1.007646083831787
14,365,-0.2561700642108917,-0.05987170338630676,0.9983661770820618
14,366,-0.2561700642108917,0.006513766944408417,1.0136820077896118
14,367,-0.2561700642108917,0.0005377978086471558,1.0212427377700806
14,368,-0.2561700642108917,0.009000703692436218,0.9863151907920837
14,369,-0.2561700642108917,0.010866895318031311,0.9955955147743225
14,370,-0.2561700642108917,0.004468396306037903,0.9777450561523438
14,371,-0.2561700642108917,-0.0024949684739112854,0.9705977439880371
14,372,-0.2561700642108917,-0.03760739788413048,1.0283989906311035
14,373,-0.2561700642108917,-0.007558926939964294,1.0269689559936523
14,374,-0.2561700642108917,-0.02148330956697464,0.9631732702255249
14,375,-0.2561700642108917,-0.059021033346652985,0.9890370965003967
14,376,-0.2561700642108917,-0.046509623527526855,1.0233641862869263
14,377,-0.2561700642108917,-0.05347304791212082,1.016216516494751
14,378,-0.2561700642108917,0.01001623272895813,1.0049245357513428
14,379,-0.2561700642108917,-0.011397600173950195,0.9655624628067017
14,380,-0.25230348110198975,-0.06573358178138733,0.9743682742118835
14,381,-0.25230348110198975,-0.05766136944293976,0.9641554951667786
14,382,-0.25230348110198975,-0.01495535671710968,1.0418659448623657
14,383,-0.25230348110198975,-0.028602421283721924,1.042535424232483
14,384,-0.25230348110198975,-0.046825721859931946,0.956492006778717
14,385,-0.25230348110198975,-0.03404942899942398,0.9520958065986633
14,386,-0.25230348110198975,-0.06912218779325485,1.0116091966629028
14,387,-0.25230348110198975,-0.07165777683258057,0.9990004301071167
14,388,-0.25230348110198975,0.016728609800338745,1.0195939540863037
14,389,-0.25230348110198975,0.008656762540340424,1.02980637550354
14,390,-0.25230348110198975,0.020117349922657013,0.982352077960968
14,391,-0.25230348110198975,0.022652968764305115,0.9949613213539124
14,392,-0.25230348110198975,0.01400735229253769,0.970798671245575
14,393,-0.25230348110198975,0.004706904292106628,0.9612525105476379
14,394,-0.25230348110198975,-0.041913677006959915,1.039381980895996
14,395,-0.25230348110198975,-0.002178862690925598,1.0374696254730225
14,396,-0.25230348110198975,-0.020401984453201294,0.9514263272285461
14,397,-0.25230348110198975,-0.07049794495105743,0.9862808585166931
14,398,-0.25230348110198975,-0.05371151864528656,1.0327093601226807
14,399,-0.25230348110198975,-0.0630120187997818,1.023162841796875
14,400,-0.25230348110198975,0.021493151783943176,1.0076807737350464
14,401,-0.25230348110198975,-0.00709129124879837,0.9545795321464539
14,402,-0.2561700642108917,-0.05763101205229759,0.979057788848877
14,403,-0.2561700642108917,-0.05122124403715134,0.9709482192993164
14,404,-0.2561700642108917,-0.01672455668449402,1.0326770544052124
14,405,-0.2561700642108917,-0.027744635939598083,1.0332175493240356
14,406,-0.2561700642108917,-0.04255814477801323,0.9648213386535645
14,407,-0.2561700642108917,-0.03228022903203964,0.9612847566604614
14,408,-0.2561700642108917,-0.060304272919893265,1.0084656476974487
14,409,-0.2561700642108917,-0.06230885908007622,0.9984973073005676
14,410,-0.2561700642108917,0.008626013994216919,1.014904499053955
14,411,-0.2561700642108917,0.0022166594862937927,1.0230135917663574
14,412,-0.2561700642108917,0.011299431324005127,0.9854956865310669
14,413,-0.2561700642108917,0.013304054737091064,0.9954643249511719
14,414,-0.2561700642108917,0.006440892815589905,0.9763087034225464
14,415,-0.2561700642108917,-0.0010057538747787476,0.9686652421951294
14,416,-0.2561700642108917,-0.038497865200042725,1.030670166015625
14,417,-0.2561700642108917,-0.006446406245231628,1.0291403532028198
14,418,-0.2561700642108917,-0.021259702742099762,0.9607441425323486
14,419,-0.2561700642108917,-0.06139426305890083,0.9884671568870544
14,420,-0.2561700642108917,-0.04799884557723999,1.0252965688705444
14,421,-0.2561700642108917,-0.05544554814696312,1.0176528692245483
14,422,-0.2561700642108917,0.01238945871591568,1.005494475364685
14,423,-0.2561700642108917,-0.01050712913274765,0.963291347026825
14,424,-0.252686470746994,-0.06493096798658371,0.9748328328132629
14,425,-0.252686470746994,-0.057023435831069946,0.9648283123970032
14,426,-0.252686470746994,-0.015130609273910522,1.0409557819366455
14,427,-0.252686470746994,-0.028517447412014008,1.0416123867034912
14,428,-0.252686470746994,-0.04640299081802368,0.9573171138763428
14,429,-0.252686470746994,-0.033874183893203735,0.9530060291290283
14,430,-0.252686470746994,-0.06824871152639389,1.0112978219985962
14,431,-0.252686470746994,-0.07073170691728592,0.9989506602287292
14,432,-0.252686470746994,0.01592598855495453,1.0191293954849243
14,433,-0.252686470746994,0.008018821477890015,1.0291335582733154
14,434,-0.252686470746994,0.019243881106376648,0.9826635122299194
14,435,-0.252686470746994,0.021726906299591064,0.9950110912322998
14,436,-0.252686470746994,0.013257846236228943,0.971344530582428
14,437,-0.252686470746994,0.004141025245189667,0.961986780166626
14,438,-0.252686470746994,-0.041575316339731216,1.038519024848938
14,439,-0.252686470746994,-0.0026015937328338623,1.0366445779800415
14,440,-0.252686470746994,-0.020486943423748016,0.9523493051528931
14,441,-0.252686470746994,-0.06959617137908936,0.9864974021911621
14,442,-0.252686470746994,-0.053145632147789,1.0319750308990479
14,443,-0.252686470746994,-0.062262505292892456,1.022616982460022
14,444,-0.252686470746994,0.020591363310813904,1.0074641704559326
14,445,-0.252686470746994,-0.007429644465446472,0.9554424285888672
14,446,-0.25549283623695374,-0.05905020982027054,0.9782363772392273
14,447,-0.25549283623695374,-0.016414672136306763,1.0342864990234375
14,448,-0.25549283623695374,-0.043305620551109314,0.963362455368042
14,449,-0.25549283623695374,-0.06184875965118408,1.0090162754058838
14,450,-0.25549283623695374,0.010045208036899567,1.01572585105896
14,451,-0.25549283623695374,0.012843921780586243,0.9849450588226318
14,452,-0.25549283623695374,0.0077661871910095215,0.9753435850143433
14,453,-0.25549283623695374,-5.155801773071289e-06,0.9673669338226318
14,454,-0.25549283623695374,-0.048999443650245667,1.0265949964523315
14,455,-0.25549283623695374,-0.052349261939525604,0.9697585105895996
14,456,-0.25549283623695374,-0.027894876897335052,1.0348496437072754
14,457,-0.25549283623695374,-0.0325901061296463,0.9596753120422363
14,458,-0.25549283623695374,-0.06394635140895844,0.9985854625701904
14,459,-0.25549283623695374,0.0033446624875068665,1.0242033004760742
14,460,-0.25549283623695374,0.014941558241844177,0.9953762888908386
14,461,-0.25549283623695374,-0.039096154272556305,1.032196044921875
14,462,-0.25549283623695374,-0.005698934197425842,1.0305992364883423
14,463,-0.25549283623695374,-0.021109476685523987,0.9591121077537537
14,464,-0.25549283623695374,-0.06298880279064178,0.9880841970443726
14,465,-0.25549283623695374,-0.056770842522382736,1.0186179876327515
14,466,-0.25549283623695374,0.013984009623527527,1.0058773756027222
14,467,-0.25549283623695374,-0.00990884006023407,0.961765468120575
14,468,-0.24926090240478516,-0.07165777683258057,0.9990004301071167
14,469,-0.24926090240478516,-0.07049794495105743,0.9862808585166931
14,470,-0.24926090240478516,0.020117349922657013,0.982352077960968
14,471,-0.24926090240478516,0.022652968764305115,0.9949613213539124
14,472,-0.24926090240478516,-0.020401984453201294,0.9514263272285461
14,473,-0.24926090240478516,-0.00709129124879837,0.9545795321464539
14,474,-0.24926090240478516,-0.05766136944293976,0.9641554951667786
14,475,-0.24926090240478516,-0.046825721859931946,0.956492006778717
14,476,-0.24926090240478516,0.01400735229253769,0.970798671245575
14,477,-0.24926090240478516,0.004706904292106628,0.9612525105476379
14,478,-0.24926090240478516,-0.05371151864528656,1.0327093601226807
14,479,-0.24926090240478516,-0.0630120187997818,1.023162841796875
14,480,-0.24926090240478516,-0.06573358178138733,0.9743682742118835
14,481,-0.24926090240478516,-0.06912218779325485,1.0116091966629028
14,482,-0.24926090240478516,-0.028602421283721924,1.042535424232483
14,483,-0.24926090240478516,-0.041913677006959915,1.039381980895996
14,484,-0.24926090240478516,-0.01495535671710968,1.0418659448623657
14,485,-0.24926090240478516,0.021493151783943176,1.0076807737350464
14,486,-0.24926090240478516,0.008656762540340424,1.02980637550354
14,487,-0.24926090240478516,-0.002178862690925598,1.0374696254730225
14,488,-0.24926090240478516,-0.03404942899942398,0.9520958065986633
14,489,-0.24926090240478516,0.016728609800338745,1.0195939540863037
14,490,-0.23957321047782898,-0.07049795240163803,0.9862808585166931
14,491,-0.23957321047782898,0.022652968764305115,0.9949613213539124
14,492,-0.23957321047782898,-0.00709129124879837,0.9545795321464539
14,493,-0.23957321047782898,-0.04682572931051254,0.956492006778717
14,494,-0.23957321047782898,0.004706904292106628,0.9612525105476379
14,495,-0.23957321047782898,-0.0630120187997818,1.023162841796875
14,496,-0.23957321047782898,-0.06912218779325485,1.0116091966629028
14,497,-0.23957321047782898,-0.041913677006959915,1.039381980895996
14,498,-0.23957321047782898,0.021493151783943176,1.0076807737350464
14,499,-0.23957321047782898,-0.002178862690925598,1.0374696254730225
14,500,-0.23957321047782898,-0.03404942899942398,0.9520958065986633
14,501,-0.23957321047782898,-0.07165778428316116,0.9990004301071167
14,502,-0.23957321047782898,0.020117349922657013,0.982352077960968
14,503,-0.23957321047782898,-0.020401984453201294,0.9514263272285461
14,504,-0.23957321047782898,-0.05766137316823006,0.9641554951667786
